Time,Sample,Cell,Size,DivSteps
1.0,67,67,2.03042179,0
1.0,68,68,1.97484335,0
1.0,69,69,0.93867718,0
1.0,70,70,2.2332192,0
1.0,71,71,0.96268409,0
1.0,72,72,2.16362025,0
1.0,73,73,0.97991184,0
1.0,74,74,0.9752173,0
1.0,75,75,1.02137258,0
1.0,76,76,1.77793582,0
1.0,77,77,1.96468041,0
1.0,78,78,1.38163635,0
1.0,79,79,1.01134633,0
1.0,80,80,1.16466146,0
1.0,81,81,1.23939253,0
1.0,82,82,1.94459205,0
1.0,83,83,1.03930083,0
1.0,84,84,0.89894675,0
1.0,85,85,0.50417455,0
1.0,86,86,0.82463098,0
1.0,87,87,2.04148247,0
1.0,88,88,0.97103007,0
1.0,89,89,1.80877663,0
1.0,90,90,1.08484627,0
1.0,91,91,2.03809423,0
1.0,92,92,2.07922397,0
1.0,93,93,1.584943,0
1.0,94,94,2.04876513,0
1.0,95,95,0.98441169,0
1.0,96,96,2.34160003,0
1.0,97,97,1.86276675,0
1.0,98,98,1.05645144,0
1.0,99,99,0.99177044,0
1.0,75,100,1.02137258,0
1.0,84,101,0.89894675,0
1.0,81,102,0.61969626,0
1.0,37,103,0.93667507,0
1.0,42,104,1.12370404,0
1.0,57,105,0.47234164,0
1.0,95,106,0.49220585,0
1.0,34,107,0.24847201,0
1.0,73,108,0.97991184,0
1.0,88,109,0.97103007,0
1.0,55,110,0.86360554,0
1.0,15,111,0.84564923,0
1.0,62,112,1.04414261,0
1.0,43,113,0.52774814,0
1.0,32,114,0.22377993,0
1.0,31,115,0.45964369,0
1.0,61,116,1.08352906,0
1.0,29,117,0.58932163,0
1.0,53,118,1.04874871,0
1.0,18,119,0.96087734,0
1.0,83,120,0.51965042,0
1.0,19,121,1.06608243,0
1.0,24,122,0.84374315,0
1.0,21,123,0.55256199,0
1.0,7,124,0.4801403,0
1.0,21,125,0.55256199,0
1.0,61,126,0.54176453,0
1.0,48,127,1.05956974,0
1.0,28,128,0.44508009,0
1.0,0,129,0.54738498,0
1.0,59,130,0.93200785,0
1.0,85,131,1.0083491,0
1.0,90,132,1.08484627,0
1.0,95,133,0.24610292,0
1.0,56,134,1.31889709,0
1.0,8,135,0.91044219,0
1.0,36,136,0.90787867,0
1.0,69,137,0.93867718,0
1.0,34,138,0.24847201,0
1.0,34,139,0.24847201,0
1.0,78,140,1.38163635,0
1.0,0,141,0.27369249,0
1.0,53,142,0.52437435,0
1.0,80,143,1.16466146,0
1.0,29,144,0.58932163,0
1.0,34,145,0.24847201,0
1.0,86,146,0.82463098,0
1.0,30,147,1.06336857,0
1.0,10,148,1.01182678,0
1.0,31,149,0.45964369,0
1.0,6,150,1.0647316,0
1.0,79,151,0.50567316,0
1.0,43,152,0.52774814,0
1.0,32,153,0.44755986,0
1.0,2,154,1.17626263,0
1.0,57,155,0.47234164,0
1.0,16,156,1.04496338,0
1.0,26,157,1.04041075,0
1.0,71,158,0.48134204,0
1.0,39,159,0.46935299,0
1.0,79,160,0.25283658,0
1.0,83,161,0.51965042,0
1.0,71,162,0.48134204,0
1.0,99,163,0.99177044,0
1.0,26,164,0.52020538,0
1.0,22,165,1.05288823,0
1.0,18,166,0.48043867,0
1.0,27,167,0.9959266,0
1.0,20,168,1.11607278,0
1.0,41,169,0.95902123,0
1.0,79,170,0.25283658,0
1.0,39,171,0.46935299,0
1.0,85,172,0.50417455,0
1.0,22,173,0.52644411,0
1.0,7,174,0.4801403,0
1.0,0,175,0.27369249,0
1.0,13,176,0.93020598,0
1.0,37,177,0.46833753,0
1.0,32,178,0.22377993,0
1.0,28,179,0.44508009,0
1.0,38,180,0.99235018,0
1.0,64,181,1.00175997,0
1.0,1,182,0.53280432,0
1.0,81,183,0.61969626,0
1.0,74,184,0.9752173,0
1.0,95,185,0.24610292,0
1.0,98,186,0.52822572,0
1.0,1,187,0.53280432,0
1.0,98,188,0.52822572,0
1.0,40,189,0.78347282,0
2.0,0,0,1.09476995,0
2.0,1,1,1.06560864,0
2.0,2,2,1.17626263,0
2.0,3,3,4.82545343,0
2.0,4,4,1.8953067,0
2.0,5,5,1.62263307,0
2.0,6,6,2.1294632,0
2.0,7,7,0.9602806,0
2.0,8,8,1.82088438,0
2.0,9,9,0.59152309,0
2.0,10,10,1.01182678,0
2.0,11,11,2.17625183,0
2.0,12,12,1.00137894,0
2.0,13,13,0.46510299,0
2.0,14,14,3.82737228,0
2.0,15,15,0.84564923,0
2.0,16,16,1.04496338,0
2.0,17,17,3.88646602,0
2.0,18,18,0.48043867,0
2.0,19,19,2.13216486,0
2.0,20,20,2.23214555,0
2.0,21,21,2.21024797,0
2.0,22,22,1.05288823,0
2.0,23,23,1.93958738,0
2.0,24,24,1.68748629,0
2.0,25,25,3.49309331,0
2.0,26,26,0.52020538,0
2.0,27,27,0.4979633,0
2.0,28,28,1.78032034,0
2.0,29,29,2.35728652,0
2.0,30,30,1.06336857,0
2.0,31,31,1.83857476,0
2.0,32,32,0.89511971,0
2.0,33,33,1.02650546,0
2.0,34,34,0.99388805,0
2.0,35,35,0.87615865,0
2.0,36,36,0.90787867,0
2.0,37,37,0.93667507,0
2.0,38,38,0.99235018,0
2.0,39,39,1.87741195,0
2.0,40,40,1.56694564,0
2.0,41,41,0.95902123,0
2.0,42,42,1.12370404,0
2.0,43,43,2.11099254,0
2.0,44,44,1.05454757,0
2.0,45,45,2.38117043,0
2.0,46,46,2.3624096,0
2.0,47,47,0.93713413,0
2.0,48,48,2.11913948,0
2.0,49,49,0.9061571,0
2.0,50,50,1.86659045,0
2.0,51,51,2.18215039,0
2.0,52,52,3.97657719,0
2.0,53,53,0.52437435,0
2.0,54,54,0.4549705,0
2.0,55,55,0.86360554,0
2.0,56,56,2.63779417,0
2.0,57,57,0.47234164,0
2.0,58,58,0.95654409,0
2.0,59,59,1.86401571,0
2.0,60,60,0.45041979,0
2.0,61,61,1.08352906,0
2.0,62,62,2.08828521,0
2.0,63,63,3.5399519,0
2.0,64,64,1.00175997,0
2.0,65,65,1.6223875,0
2.0,66,66,0.99524778,0
2.0,67,67,2.03042179,0
2.0,68,68,0.98742168,0
2.0,69,69,0.46933859,0
2.0,70,70,1.1166096,0
2.0,71,71,1.92536817,0
2.0,72,72,4.3272405,0
2.0,73,73,0.97991184,0
2.0,74,74,0.48760865,0
2.0,75,75,1.02137258,0
2.0,76,76,1.77793582,0
2.0,77,77,1.96468041,0
2.0,78,78,2.7632727,0
2.0,79,79,2.02269265,0
2.0,80,80,0.58233073,0
2.0,81,81,1.23939253,0
2.0,82,82,1.94459205,0
2.0,83,83,2.07860167,0
2.0,84,84,0.89894675,0
2.0,85,85,0.50417455,0
2.0,86,86,0.82463098,0
2.0,87,87,2.04148247,0
2.0,88,88,0.97103007,0
2.0,89,89,0.90438832,0
2.0,90,90,1.08484627,0
2.0,91,91,2.03809423,0
2.0,92,92,4.15844794,0
2.0,93,93,0.7924715,0
2.0,94,94,1.02438257,0
2.0,95,95,1.96882339,0
2.0,96,96,2.34160003,0
2.0,97,97,3.72553351,0
2.0,98,98,2.11290289,0
2.0,99,99,1.98354088,0
2.0,75,100,1.02137258,0
2.0,84,101,0.89894675,0
2.0,81,102,0.61969626,0
2.0,37,103,1.87335013,0
2.0,42,104,1.12370404,0
2.0,57,105,0.94468327,0
2.0,95,106,0.49220585,0
2.0,34,107,0.49694403,0
2.0,73,108,0.97991184,0
2.0,88,109,0.97103007,0
2.0,55,110,0.86360554,0
2.0,15,111,1.69129846,0
2.0,62,112,2.08828521,0
2.0,43,113,1.05549627,0
2.0,32,114,0.22377993,0
2.0,31,115,0.22982185,0
2.0,61,116,1.08352906,0
2.0,29,117,0.58932163,0
2.0,53,118,1.04874871,0
2.0,18,119,0.96087734,0
2.0,83,120,0.51965042,0
2.0,19,121,1.06608243,0
2.0,24,122,0.84374315,0
2.0,21,123,1.10512398,0
2.0,7,124,0.9602806,0
2.0,21,125,1.10512398,0
2.0,61,126,1.08352906,0
2.0,48,127,0.52978487,0
2.0,28,128,0.44508009,0
2.0,0,129,0.54738498,0
2.0,59,130,1.86401571,0
2.0,85,131,2.01669819,0
2.0,90,132,1.08484627,0
2.0,95,133,0.49220585,0
2.0,56,134,1.31889709,0
2.0,8,135,0.91044219,0
2.0,36,136,1.81575735,0
2.0,69,137,0.93867718,0
2.0,34,138,0.49694403,0
2.0,34,139,0.49694403,0
2.0,78,140,2.7632727,0
2.0,0,141,0.54738498,0
2.0,53,142,1.04874871,0
2.0,80,143,0.58233073,0
2.0,29,144,1.17864326,0
2.0,34,145,0.49694403,0
2.0,86,146,0.82463098,0
2.0,30,147,2.12673714,0
2.0,10,148,1.01182678,0
2.0,31,149,0.91928738,0
2.0,6,150,0.5323658,0
2.0,79,151,1.01134633,0
2.0,43,152,1.05549627,0
2.0,32,153,0.89511971,0
2.0,2,154,2.35252526,0
2.0,57,155,0.94468327,0
2.0,16,156,1.04496338,0
2.0,26,157,1.04041075,0
2.0,71,158,0.96268409,0
2.0,39,159,0.46935299,0
2.0,79,160,0.50567316,0
2.0,83,161,0.51965042,0
2.0,71,162,0.96268409,0
2.0,99,163,0.49588522,0
2.0,26,164,1.04041075,0
2.0,22,165,2.10577646,0
2.0,18,166,0.48043867,0
2.0,27,167,0.9959266,0
2.0,20,168,1.11607278,0
2.0,41,169,0.95902123,0
2.0,79,170,0.50567316,0
2.0,39,171,0.93870598,0
2.0,85,172,0.50417455,0
2.0,22,173,0.52644411,0
2.0,7,174,0.9602806,0
2.0,0,175,0.54738498,0
2.0,13,176,1.86041195,0
2.0,37,177,0.93667507,0
2.0,32,178,0.44755986,0
2.0,28,179,0.89016017,0
2.0,38,180,0.99235018,0
2.0,64,181,1.00175997,0
2.0,1,182,1.06560864,0
2.0,81,183,1.23939253,0
2.0,74,184,0.9752173,0
2.0,95,185,0.49220585,0
2.0,98,186,1.05645144,0
2.0,1,187,1.06560864,0
2.0,98,188,0.52822572,0
2.0,40,189,0.78347282,0
2.0,31,190,0.45964369,0
2.0,7,191,0.4801403,0
2.0,11,192,1.08812591,0
2.0,90,193,0.54242313,0
2.0,33,194,1.02650546,0
2.0,69,195,0.93867718,0
2.0,80,196,0.58233073,0
2.0,42,197,1.12370404,0
2.0,51,198,0.5455376,0
2.0,36,199,0.45393934,0
2.0,41,200,0.95902123,0
2.0,80,201,1.16466146,0
2.0,54,202,0.4549705,0
2.0,90,203,0.54242313,0
2.0,70,204,0.5583048,0
2.0,5,205,1.62263307,0
2.0,6,206,1.0647316,0
2.0,75,207,0.25534314,0
2.0,27,208,0.24898165,0
2.0,75,209,0.51068629,0
2.0,35,210,1.75231729,0
2.0,13,211,0.93020598,0
2.0,86,212,0.82463098,0
2.0,27,213,0.24898165,0
2.0,38,214,0.49617509,0
2.0,75,215,0.51068629,0
2.0,0,216,1.09476995,0
2.0,87,217,0.51037062,0
2.0,27,218,0.12449083,0
2.0,45,219,1.19058521,0
2.0,58,220,0.95654409,0
2.0,67,221,2.03042179,0
2.0,30,222,1.06336857,0
2.0,69,223,0.46933859,0
2.0,28,224,0.44508009,0
2.0,10,225,0.50591339,0
2.0,60,226,1.80167918,0
2.0,10,227,0.50591339,0
2.0,54,228,0.90994101,0
2.0,73,229,0.97991184,0
2.0,68,230,0.49371084,0
2.0,8,231,0.4552211,0
2.0,50,232,1.86659045,0
2.0,57,233,0.94468327,0
2.0,94,234,2.04876513,0
2.0,65,235,1.6223875,0
2.0,47,236,0.46856706,0
2.0,9,237,1.18304619,0
2.0,32,238,0.89511971,0
2.0,10,239,0.50591339,0
2.0,9,240,1.18304619,0
2.0,55,241,0.86360554,0
2.0,26,242,1.04041075,0
2.0,41,243,0.95902123,0
2.0,40,244,0.78347282,0
2.0,10,245,0.50591339,0
2.0,44,246,1.05454757,0
2.0,85,247,0.50417455,0
2.0,87,248,1.02074124,0
2.0,68,249,0.98742168,0
2.0,0,250,0.54738498,0
2.0,47,251,0.93713413,0
2.0,96,252,2.34160003,0
2.0,11,253,1.08812591,0
2.0,15,254,0.84564923,0
2.0,22,255,0.52644411,0
2.0,73,256,0.97991184,0
2.0,84,257,0.44947337,0
2.0,36,258,0.45393934,0
2.0,90,259,0.54242313,0
2.0,55,260,0.86360554,0
2.0,6,261,0.2661829,0
2.0,58,262,0.95654409,0
2.0,27,263,0.9959266,0
2.0,89,264,0.90438832,0
2.0,94,265,0.51219128,0
2.0,49,266,1.8123142,0
2.0,86,267,0.82463098,0
2.0,54,268,0.90994101,0
2.0,20,269,1.11607278,0
2.0,69,270,0.46933859,0
2.0,2,271,1.17626263,0
2.0,80,272,0.58233073,0
2.0,74,273,0.9752173,0
2.0,9,274,0.59152309,0
2.0,88,275,0.97103007,0
2.0,70,276,1.1166096,0
2.0,18,277,0.48043867,0
2.0,6,278,0.2661829,0
2.0,70,279,1.1166096,0
2.0,66,280,1.99049555,0
2.0,27,281,0.24898165,0
2.0,42,282,1.12370404,0
2.0,18,283,0.48043867,0
2.0,83,284,0.25982521,0
2.0,46,285,2.3624096,0
2.0,16,286,1.04496338,0
2.0,38,287,0.49617509,0
2.0,68,288,0.98742168,0
2.0,54,289,0.4549705,0
2.0,70,290,0.5583048,0
2.0,35,291,0.87615865,0
2.0,84,292,0.44947337,0
2.0,77,293,1.96468041,0
2.0,75,294,0.51068629,0
2.0,9,295,0.59152309,0
2.0,13,296,0.23255149,0
2.0,27,297,0.24898165,0
2.0,48,298,1.05956974,0
2.0,74,299,0.9752173,0
2.0,83,300,0.51965042,0
2.0,89,301,0.90438832,0
2.0,47,302,0.46856706,0
2.0,12,303,2.00275788,0
2.0,53,304,1.04874871,0
2.0,82,305,1.94459205,0
2.0,39,306,0.46935299,0
2.0,47,307,0.93713413,0
2.0,4,308,0.94765335,0
2.0,51,309,1.09107519,0
2.0,16,310,1.04496338,0
2.0,85,311,0.50417455,0
2.0,19,312,1.06608243,0
2.0,1,313,1.06560864,0
2.0,34,314,0.99388805,0
2.0,93,315,1.584943,0
2.0,23,316,1.93958738,0
2.0,54,317,0.4549705,0
2.0,99,318,0.99177044,0
2.0,87,319,0.51037062,0
2.0,32,320,0.22377993,0
2.0,33,321,1.02650546,0
2.0,83,322,0.25982521,0
2.0,4,323,0.94765335,0
2.0,93,324,0.7924715,0
2.0,9,325,0.59152309,0
2.0,48,326,0.26489243,0
2.0,45,327,1.19058521,0
2.0,89,328,0.90438832,0
2.0,68,329,0.49371084,0
2.0,91,330,2.03809423,0
2.0,44,331,1.05454757,0
2.0,26,332,0.52020538,0
2.0,31,333,0.22982185,0
2.0,95,334,0.49220585,0
2.0,94,335,0.51219128,0
2.0,44,336,1.05454757,0
2.0,27,337,0.12449083,0
2.0,76,338,1.77793582,0
2.0,38,339,0.49617509,0
2.0,80,340,0.58233073,0
2.0,27,341,0.24898165,0
2.0,60,342,0.90083959,0
2.0,12,343,1.00137894,0
2.0,7,344,0.4801403,0
2.0,90,345,0.54242313,0
2.0,24,346,0.84374315,0
2.0,58,347,0.95654409,0
2.0,81,348,1.23939253,0
2.0,29,349,0.58932163,0
2.0,64,350,0.50087998,0
2.0,57,351,0.47234164,0
2.0,33,352,1.02650546,0
2.0,66,353,0.99524778,0
2.0,75,354,0.25534314,0
2.0,84,355,0.89894675,0
2.0,80,356,0.58233073,0
2.0,38,357,0.49617509,0
2.0,81,358,0.61969626,0
2.0,18,359,0.96087734,0
2.0,64,360,1.00175997,0
2.0,60,361,0.45041979,0
2.0,51,362,0.5455376,0
2.0,13,363,0.23255149,0
2.0,48,364,0.26489243,0
2.0,61,365,1.08352906,0
2.0,74,366,0.48760865,0
2.0,49,367,0.9061571,0
2.0,69,368,0.46933859,0
2.0,56,369,1.31889709,0
2.0,99,370,0.49588522,0
2.0,53,371,0.52437435,0
2.0,8,372,0.4552211,0
2.0,88,373,0.97103007,0
2.0,64,374,0.50087998,0
2.0,98,375,0.52822572,0
3.0,0,0,0.54738498,0
3.0,1,1,2.13121727,0
3.0,2,2,2.35252526,0
3.0,3,3,1.20636336,0
3.0,4,4,1.8953067,0
3.0,5,5,3.24526614,0
3.0,6,6,1.0647316,0
3.0,7,7,0.9602806,0
3.0,8,8,1.82088438,0
3.0,9,9,0.59152309,0
3.0,10,10,1.01182678,0
3.0,11,11,2.17625183,0
3.0,12,12,2.00275788,0
3.0,13,13,0.46510299,0
3.0,14,14,1.91368614,0
3.0,15,15,1.69129846,0
3.0,16,16,1.04496338,0
3.0,17,17,1.94323301,0
3.0,18,18,0.96087734,0
3.0,19,19,2.13216486,0
3.0,20,20,0.55803639,0
3.0,21,21,4.42049594,0
3.0,22,22,2.10577646,0
3.0,23,23,3.87917477,0
3.0,24,24,0.42187157,0
3.0,25,25,0.87327333,0
3.0,26,26,1.04041075,0
3.0,27,27,0.4979633,0
3.0,28,28,3.56064068,0
3.0,29,29,0.58932163,0
3.0,30,30,1.06336857,0
3.0,31,31,0.91928738,0
3.0,32,32,1.79023942,0
3.0,33,33,1.02650546,0
3.0,34,34,0.99388805,0
3.0,35,35,1.75231729,0
3.0,36,36,0.90787867,0
3.0,37,37,0.93667507,0
3.0,38,38,1.98470035,0
3.0,39,39,1.87741195,0
3.0,40,40,0.39173641,0
3.0,41,41,0.95902123,0
3.0,42,42,2.24740808,0
3.0,43,43,1.05549627,0
3.0,44,44,2.10909515,0
3.0,45,45,1.19058521,0
3.0,46,46,1.1812048,0
3.0,47,47,1.87426825,0
3.0,48,48,2.11913948,0
3.0,49,49,1.8123142,0
3.0,50,50,0.46664761,0
3.0,51,51,2.18215039,0
3.0,52,52,0.9941443,0
3.0,53,53,1.04874871,0
3.0,54,54,0.90994101,0
3.0,55,55,0.86360554,0
3.0,56,56,2.63779417,0
3.0,57,57,0.94468327,0
3.0,58,58,0.95654409,0
3.0,59,59,3.72803141,0
3.0,60,60,0.90083959,0
3.0,61,61,1.08352906,0
3.0,62,62,1.04414261,0
3.0,63,63,3.5399519,0
3.0,64,64,1.00175997,0
3.0,65,65,1.6223875,0
3.0,66,66,1.99049555,0
3.0,67,67,1.0152109,0
3.0,68,68,0.98742168,0
3.0,69,69,0.46933859,0
3.0,70,70,1.1166096,0
3.0,71,71,0.96268409,0
3.0,72,72,4.3272405,0
3.0,73,73,0.48995592,0
3.0,74,74,0.48760865,0
3.0,75,75,0.51068629,0
3.0,76,76,0.88896791,0
3.0,77,77,1.96468041,0
3.0,78,78,5.52654541,0
3.0,79,79,1.01134633,0
3.0,80,80,1.16466146,0
3.0,81,81,2.47878505,0
3.0,82,82,0.97229603,0
3.0,83,83,1.03930083,0
3.0,84,84,1.7978935,0
3.0,85,85,1.0083491,0
3.0,86,86,0.82463098,0
3.0,87,87,1.02074124,0
3.0,88,88,1.94206013,0
3.0,89,89,0.90438832,0
3.0,90,90,1.08484627,0
3.0,91,91,2.03809423,0
3.0,92,92,2.07922397,0
3.0,93,93,0.7924715,0
3.0,94,94,1.02438257,0
3.0,95,95,1.96882339,0
3.0,96,96,1.17080001,0
3.0,97,97,0.46569169,0
3.0,98,98,1.05645144,0
3.0,99,99,3.96708176,0
3.0,75,100,2.04274516,0
3.0,84,101,0.89894675,0
3.0,81,102,1.23939253,0
3.0,37,103,0.93667507,0
3.0,42,104,1.12370404,0
3.0,57,105,1.88936654,0
3.0,95,106,0.49220585,0
3.0,34,107,0.99388805,0
3.0,73,108,0.97991184,0
3.0,88,109,0.97103007,0
3.0,55,110,1.72721108,0
3.0,15,111,1.69129846,0
3.0,62,112,2.08828521,0
3.0,43,113,0.26387407,0
3.0,32,114,0.44755986,0
3.0,31,115,0.45964369,0
3.0,61,116,2.16705811,0
3.0,29,117,1.17864326,0
3.0,53,118,1.04874871,0
3.0,18,119,1.92175469,0
3.0,83,120,0.25982521,0
3.0,19,121,0.26652061,0
3.0,24,122,0.84374315,0
3.0,21,123,1.10512398,0
3.0,7,124,0.9602806,0
3.0,21,125,1.10512398,0
3.0,61,126,0.54176453,0
3.0,48,127,0.52978487,0
3.0,28,128,0.89016017,0
3.0,0,129,1.09476995,0
3.0,59,130,0.46600393,0
3.0,85,131,1.0083491,0
3.0,90,132,1.08484627,0
3.0,95,133,0.49220585,0
3.0,56,134,1.31889709,0
3.0,8,135,1.82088438,0
3.0,36,136,3.63151469,0
3.0,69,137,1.87735436,0
3.0,34,138,0.99388805,0
3.0,34,139,0.99388805,0
3.0,78,140,2.7632727,0
3.0,0,141,1.09476995,0
3.0,53,142,2.09749742,0
3.0,80,143,1.16466146,0
3.0,29,144,0.58932163,0
3.0,34,145,0.49694403,0
3.0,86,146,1.64926196,0
3.0,30,147,2.12673714,0
3.0,10,148,1.01182678,0
3.0,31,149,1.83857476,0
3.0,6,150,1.0647316,0
3.0,79,151,2.02269265,0
3.0,43,152,0.52774814,0
3.0,32,153,0.89511971,0
3.0,2,154,2.35252526,0
3.0,57,155,0.47234164,0
3.0,16,156,0.52248169,0
3.0,26,157,1.04041075,0
3.0,71,158,0.96268409,0
3.0,39,159,0.93870598,0
3.0,79,160,1.01134633,0
3.0,83,161,1.03930083,0
3.0,71,162,1.92536817,0
3.0,99,163,0.99177044,0
3.0,26,164,1.04041075,0
3.0,22,165,1.05288823,0
3.0,18,166,0.96087734,0
3.0,27,167,0.9959266,0
3.0,20,168,2.23214555,0
3.0,41,169,1.91804247,0
3.0,79,170,0.50567316,0
3.0,39,171,0.93870598,0
3.0,85,172,1.0083491,0
3.0,22,173,0.52644411,0
3.0,7,174,0.9602806,0
3.0,0,175,1.09476995,0
3.0,13,176,1.86041195,0
3.0,37,177,0.93667507,0
3.0,32,178,0.44755986,0
3.0,28,179,1.78032034,0
3.0,38,180,0.99235018,0
3.0,64,181,2.00351993,0
3.0,1,182,1.06560864,0
3.0,81,183,2.47878505,0
3.0,74,184,1.9504346,0
3.0,95,185,0.98441169,0
3.0,98,186,1.05645144,0
3.0,1,187,1.06560864,0
3.0,98,188,0.52822572,0
3.0,40,189,0.78347282,0
3.0,31,190,0.45964369,0
3.0,7,191,0.24007015,0
3.0,11,192,2.17625183,0
3.0,90,193,1.08484627,0
3.0,33,194,1.02650546,0
3.0,69,195,0.93867718,0
3.0,80,196,1.16466146,0
3.0,42,197,0.56185202,0
3.0,51,198,0.5455376,0
3.0,36,199,0.45393934,0
3.0,41,200,0.95902123,0
3.0,80,201,0.58233073,0
3.0,54,202,0.4549705,0
3.0,90,203,0.54242313,0
3.0,70,204,1.1166096,0
3.0,5,205,1.62263307,0
3.0,6,206,2.1294632,0
3.0,75,207,0.25534314,0
3.0,27,208,0.4979633,0
3.0,75,209,1.02137258,0
3.0,35,210,3.50463458,0
3.0,13,211,1.86041195,0
3.0,86,212,0.82463098,0
