Time,Sample,Cell,Size,DivSteps
0.00,93,93,1.0121,0
0.00,94,94,0.8401,0
0.00,95,95,0.9718,0
0.00,96,96,1.057,0
0.00,97,97,0.9403,0
0.00,98,98,1.0098,0
0.00,99,99,0.8449,0
0.00,100,100,1.0661,0
0.00,101,101,0.9951,0
0.00,102,102,1.1268,0
0.00,103,103,0.9566,0
0.00,104,104,0.9384,0
0.00,105,105,0.9945,0
0.00,106,106,1.1711,0
0.00,107,107,0.997,0
0.00,108,108,1.0464,0
0.00,109,109,0.9515,0
0.00,110,110,1.0185,0
0.00,111,111,0.965,0
0.00,112,112,0.9758,0
0.00,113,113,0.9751,0
0.00,114,114,1.0586,0
0.00,115,115,0.8675,0
0.00,116,116,0.8211,0
0.00,117,117,0.9511,0
0.00,118,118,1.2256,0
0.00,119,119,0.9338,0
0.00,120,120,1.0041,0
0.00,121,121,0.8971,0
0.00,122,122,0.8532,0
0.00,123,123,0.9117,0
0.00,124,124,0.9745,0
0.00,125,125,1.0157,0
0.00,126,126,0.9234,0
0.00,127,127,0.8048,0
0.00,128,128,0.9876,0
0.00,129,129,0.9192,0
0.00,130,130,0.9555,0
0.00,131,131,1.0867,0
0.00,132,132,1.2872,0
0.00,133,133,0.8638,0
0.00,134,134,0.9884,0
0.00,135,135,0.8397,0
0.00,136,136,1.0433,0
0.00,137,137,1.0839,0
0.00,138,138,0.9748,0
0.00,139,139,1.1637,0
0.00,140,140,0.9677,0
0.00,141,141,1.1116,0
0.00,142,142,1.046,0
0.00,143,143,1.1216,0
0.00,144,144,0.9246,0
0.00,145,145,1.1794,0
0.00,146,146,1.1025,0
0.00,147,147,1.082,0
0.00,148,148,1.0093,0
0.00,149,149,1.1915,0
0.00,150,150,1.083,0
0.00,151,151,1.0737,0
0.00,152,152,1.1639,0
0.00,153,153,0.989,0
0.00,154,154,0.7945,0
0.00,155,155,0.9871,0
0.00,156,156,0.9775,0
0.00,157,157,1.1276,0
0.00,158,158,0.8536,0
0.00,159,159,1.1423,0
0.00,160,160,0.9593,0
0.00,161,161,1.0413,0
0.00,162,162,0.9721,0
0.00,163,163,1.1098,0
0.00,164,164,0.9241,0
0.00,165,165,1.1898,0
0.00,166,166,1.0564,0
0.00,167,167,0.9279,0
0.00,168,168,1.1964,0
0.00,169,169,1.0833,0
0.00,170,170,1.1153,0
0.00,171,171,1.1339,0
0.00,172,172,1.0174,0
0.00,173,173,1.0243,0
0.00,174,174,0.9185,0
0.00,175,175,0.866,0
0.00,176,176,0.9848,0
0.00,177,177,1.021,0
0.00,178,178,0.9319,0
0.00,179,179,1.1243,0
0.00,180,180,0.9465,0
0.00,181,181,1.0619,0
0.00,182,182,1.0452,0
0.00,183,183,0.7697,0
0.00,184,184,0.9869,0
0.00,185,185,0.9802,0
0.00,186,186,0.8049,0
0.00,187,187,1.0357,0
0.00,188,188,1.0173,0
0.00,189,189,1.0294,0
0.00,190,190,1.0188,0
0.00,191,191,1.013,0
0.00,192,192,0.7789,0
0.00,193,193,0.9283,0
0.00,194,194,1.0515,0
0.00,195,195,0.9717,0
0.00,196,196,1.2485,0
0.00,197,197,1.0335,0
0.00,198,198,1.0584,0
0.00,199,199,0.9172,0
0.00,200,200,1.1286,0
0.00,201,201,0.9179,0
0.00,202,202,1.1216,0
0.00,203,203,1.008,0
0.00,204,204,1.0727,0
0.00,205,205,1.0827,0
0.00,206,206,1.1404,0
0.00,207,207,0.9241,0
0.00,208,208,1.0449,0
0.00,209,209,1.0392,0
0.00,210,210,1.0977,0
0.00,211,211,1.0144,0
0.00,212,212,1.0713,0
0.00,213,213,1.0498,0
0.00,214,214,0.9804,0
0.00,215,215,1.0089,0
0.00,216,216,0.9633,0
0.00,217,217,0.9362,0
0.00,218,218,0.9794,0
0.00,219,219,0.9858,0
0.00,220,220,0.9124,0
0.00,221,221,1.1799,0
0.00,222,222,0.8123,0
0.00,223,223,1.1868,0
0.00,224,224,1.0997,0
0.00,225,225,0.8596,0
0.00,226,226,0.9541,0
0.00,227,227,0.9793,0
0.00,228,228,0.9943,0
0.00,229,229,1.0366,0
0.00,230,230,1.2321,0
0.00,231,231,0.7972,0
0.00,232,232,1.0508,0
0.00,233,233,1.0081,0
0.00,234,234,0.7795,0
0.00,235,235,1.0782,0
0.00,236,236,0.9273,0
0.00,237,237,1.0821,0
0.00,238,238,1.2102,0
0.00,239,239,1.2266,0
0.00,240,240,1.0332,0
0.00,241,241,1.1015,0
0.00,242,242,1.0576,0
0.00,243,243,0.9596,0
0.00,244,244,1.0265,0
0.00,245,245,0.9771,0
0.00,246,246,1.093,0
0.00,247,247,0.9536,0
0.00,248,248,0.9891,0
0.00,249,249,0.9712,0
0.00,250,250,0.9392,0
0.00,251,251,1.1512,0
0.00,252,252,0.9602,0
0.00,253,253,0.9265,0
0.00,254,254,1.1095,0
0.00,255,255,0.9979,0
0.00,256,256,1.0268,0
0.00,257,257,1.1112,0
0.00,258,258,1.1176,0
0.00,259,259,1.0852,0
0.00,260,260,1.1223,0
0.00,261,261,0.9677,0
0.00,262,262,0.9876,0
0.00,263,263,1.0453,0
0.00,264,264,0.9096,0
0.00,265,265,1.1388,0
0.00,266,266,0.9429,0
0.00,267,267,0.9959,0
0.00,268,268,1.0115,0
0.00,269,269,1.0097,0
0.00,270,270,0.8897,0
0.00,271,271,0.8473,0
0.00,272,272,1.1008,0
0.00,273,273,0.8702,0
0.00,274,274,0.9133,0
0.00,275,275,1.0186,0
0.00,276,276,0.9608,0
0.00,277,277,0.9181,0
0.00,278,278,1.1038,0
0.00,279,279,0.9897,0
0.00,280,280,0.8771,0
0.00,281,281,1.099,0
0.00,282,282,1.0691,0
0.00,283,283,1.037,0
0.00,284,284,0.9524,0
0.00,285,285,0.9317,0
0.00,286,286,1.0724,0
0.00,287,287,0.9305,0
0.00,288,288,0.8247,0
0.00,289,289,1.3621,0
0.00,290,290,1.023,0
0.00,291,291,1.0028,0
0.00,292,292,0.9339,0
0.00,293,293,1.0651,0
0.00,294,294,1.1185,0
0.00,295,295,1.0352,0
0.00,296,296,0.9852,0
0.00,297,297,1.0206,0
0.00,298,298,0.991,0
0.00,299,299,0.9664,0
0.00,300,300,1.0502,0
0.00,301,301,1.049,0
0.00,302,302,0.984,0
0.00,303,303,0.9155,0
0.00,304,304,0.9897,0
0.00,305,305,0.9936,0
0.00,306,306,0.931,0
0.00,307,307,0.9026,0
0.00,308,308,1.0853,0
0.00,309,309,0.9691,0
0.00,310,310,0.9851,0
0.00,311,311,0.8514,0
0.00,312,312,1.0832,0
0.00,313,313,0.8743,0
0.00,314,314,0.8294,0
0.00,315,315,0.8638,0
0.00,316,316,1.0193,0
0.00,317,317,1.1294,0
0.00,318,318,1.1783,0
0.00,319,319,1.1355,0
0.00,320,320,1.0472,0
0.00,321,321,0.9425,0
0.00,322,322,1.0054,0
0.00,323,323,1.1122,0
0.00,324,324,1.034,0
0.00,325,325,1.0331,0
0.00,326,326,1.0108,0
0.00,327,327,1.1438,0
0.00,328,328,1.0195,0
0.00,329,329,1.0113,0
0.00,330,330,1.1464,0
0.00,331,331,1.2953,0
0.00,332,332,0.8607,0
0.00,333,333,0.9327,0
0.00,334,334,0.9196,0
0.00,335,335,1.0724,0
0.00,336,336,0.9553,0
0.00,337,337,0.9518,0
0.00,338,338,0.971,0
0.00,339,339,0.8829,0
0.00,340,340,0.946,0
0.00,341,341,0.9615,0
0.00,342,342,1.0364,0
0.00,343,343,0.9453,0
0.00,344,344,1.0752,0
0.00,345,345,0.9243,0
0.00,346,346,1.1721,0
0.00,347,347,0.9613,0
0.00,348,348,0.9614,0
0.00,349,349,1.0167,0
0.00,350,350,0.9412,0
0.00,351,351,0.9742,0
0.00,352,352,0.8964,0
0.00,353,353,1.1175,0
0.00,354,354,1.1045,0
0.00,355,355,1.0972,0
0.00,356,356,0.9536,0
0.00,357,357,1.0754,0
0.00,358,358,1.008,0
0.00,359,359,1.2409,0
0.00,360,360,1.0362,0
0.00,361,361,0.9094,0
0.00,362,362,1.003,0
0.00,363,363,1.1425,0
0.00,364,364,1.0116,0
0.00,365,365,1.0199,0
0.00,366,366,1.0647,0
0.00,367,367,1.0713,0
0.00,368,368,1.0267,0
0.00,369,369,0.9416,0
0.00,370,370,1.0527,0
0.00,371,371,0.9807,0
0.00,372,372,1.0461,0
0.00,373,373,1.2199,0
0.00,374,374,1.1536,0
0.00,375,375,0.8292,0
0.00,376,376,0.8205,0
0.00,377,377,0.792,0
0.00,378,378,0.9468,0
0.00,379,379,0.8751,0
0.00,380,380,1.1504,0
0.00,381,381,1.0254,0
0.00,382,382,0.8688,0
0.00,383,383,1.1421,0
0.00,384,384,1.002,0
0.00,385,385,1.0446,0
0.00,386,386,1.2003,0
0.00,387,387,1.0682,0
0.00,388,388,0.8612,0
0.00,389,389,1.0435,0
0.00,390,390,0.944,0
0.00,391,391,1.0137,0
0.00,392,392,0.9898,0
0.00,393,393,1.0183,0
0.00,394,394,1.1028,0
0.00,395,395,0.875,0
0.00,396,396,0.9336,0
0.00,397,397,0.8771,0
0.00,398,398,0.9477,0
0.00,399,399,0.8943,0
0.00,400,400,0.9341,0
0.00,401,401,0.9573,0
0.00,402,402,1.2072,0
0.00,403,403,0.812,0
0.00,404,404,1.2088,0
0.00,405,405,0.9825,0
0.00,406,406,1.1826,0
0.00,407,407,0.9578,0
0.00,408,408,1.1287,0
0.00,409,409,0.9773,0
0.00,410,410,0.948,0
0.00,411,411,1.0511,0
0.00,412,412,0.8807,0
0.00,413,413,0.8346,0
0.00,414,414,1.0521,0
0.00,415,415,0.8908,0
0.00,416,416,1.3901,0
0.00,417,417,0.937,0
0.00,418,418,0.8892,0
0.00,419,419,1.0693,0
0.00,420,420,1.1656,0
0.00,421,421,1.0333,0
0.00,422,422,0.993,0
0.00,423,423,0.8515,0
0.00,424,424,1.0104,0
0.00,425,425,1.0033,0
0.00,426,426,1.0543,0
0.00,427,427,1.0219,0
0.00,428,428,1.0137,0
0.00,429,429,0.9658,0
0.00,430,430,1.0521,0
0.00,431,431,0.9915,0
0.00,432,432,1.0923,0
0.00,433,433,0.9594,0
0.00,434,434,1.2261,0
0.00,435,435,1.173,0
0.00,436,436,1.094,0
0.00,437,437,0.9115,0
0.00,438,438,1.0006,0
0.00,439,439,1.0227,0
0.00,440,440,0.8431,0
0.00,441,441,1.0117,0
0.00,442,442,1.0004,0
0.00,443,443,1.1196,0
0.00,444,444,1.0337,0
0.00,445,445,1.076,0
0.00,446,446,0.9359,0
0.00,447,447,0.9093,0
0.00,448,448,0.9945,0
0.00,449,449,0.9901,0
0.00,450,450,1.2348,0
0.00,451,451,1.2384,0
0.00,452,452,1.1339,0
0.00,453,453,0.8607,0
0.00,454,454,1.0616,0
0.00,455,455,1.0329,0
0.00,456,456,0.9927,0
0.00,457,457,1.0377,0
0.00,458,458,1.0441,0
0.00,459,459,1.0032,0
0.00,460,460,1.0759,0
0.00,461,461,1.0028,0
0.00,462,462,0.8404,0
0.00,463,463,0.9723,0
0.00,464,464,1.0706,0
0.00,465,465,0.913,0
0.00,466,466,1.0755,0
0.00,467,467,0.948,0
0.00,468,468,1.1609,0
0.00,469,469,1.0804,0
0.00,470,470,1.1399,0
0.00,471,471,0.841,0
0.00,472,472,0.8764,0
0.00,473,473,0.8253,0
0.00,474,474,1.0291,0
0.00,475,475,1.0584,0
0.00,476,476,1.034,0
0.00,477,477,0.7668,0
0.00,478,478,1.126,0
0.00,479,479,1.0269,0
0.00,480,480,1.1095,0
0.00,481,481,0.9628,0
0.00,482,482,0.8932,0
0.00,483,483,1.024,0
0.00,484,484,0.8815,0
0.00,485,485,1.0867,0
0.00,486,486,0.9398,0
0.00,487,487,0.8854,0
0.00,488,488,1.0725,0
0.00,489,489,1.0809,0
0.00,490,490,0.9507,0
0.00,491,491,0.9503,0
0.00,492,492,0.9669,0
0.00,493,493,1.0128,0
0.00,494,494,1.043,0
0.00,495,495,0.8116,0
0.00,496,496,1.2209,0
0.00,497,497,0.9128,0
0.00,498,498,1.0238,0
0.00,499,499,0.9127,0
0.00,500,500,0.8005,0
0.00,501,501,1.008,0
0.00,502,502,1.0695,0
0.00,503,503,1.2025,0
0.00,504,504,1.0913,0
0.00,505,505,0.9341,0
0.00,506,506,0.8653,0
0.00,507,507,0.9898,0
0.00,508,508,0.9339,0
0.00,509,509,1.0276,0
0.00,510,510,0.872,0
0.00,511,511,0.9134,0
0.00,512,512,1.0143,0
0.00,513,513,0.9109,0
0.00,514,514,0.8334,0
0.00,515,515,0.9777,0
0.00,516,516,0.977,0
0.00,517,517,1.1684,0
0.00,518,518,1.1325,0
0.00,519,519,1.0705,0
0.00,520,520,1.115,0
0.00,521,521,0.9084,0
0.00,522,522,1.1387,0
0.00,523,523,0.971,0
0.00,524,524,1.1451,0
0.00,525,525,0.9619,0
0.00,526,526,1.0643,0
0.00,527,527,1.1252,0
0.00,528,528,1.0782,0
0.00,529,529,1.0627,0
0.00,530,530,1.1721,0
0.00,531,531,1.0612,0
0.00,532,532,0.785,0
0.00,533,533,0.953,0
0.00,534,534,1.1588,0
0.00,535,535,0.992,0
0.00,536,536,0.8781,0
0.00,537,537,1.0942,0
0.00,538,538,0.7669,0
0.00,539,539,1.1696,0
0.00,540,540,1.0157,0
0.00,541,541,1.055,0
0.00,542,542,1.1125,0
0.00,543,543,1.0169,0
0.00,544,544,1.1896,0
0.00,545,545,1.0623,0
0.00,546,546,0.9597,0
0.00,547,547,0.9742,0
0.00,548,548,0.9405,0
0.00,549,549,1.042,0
0.00,550,550,1.0129,0
0.00,551,551,1.2627,0
0.00,552,552,1.0115,0
0.00,553,553,1.1518,0
0.00,554,554,1.0559,0
0.00,555,555,1.0333,0
0.00,556,556,0.9546,0
0.00,557,557,1.0501,0
0.00,558,558,1.0372,0
0.00,559,559,0.9573,0
0.00,560,560,0.9479,0
0.00,561,561,0.9432,0
0.00,562,562,0.9403,0
0.00,563,563,0.8749,0
0.00,564,564,0.9686,0
0.00,565,565,0.9072,0
0.00,566,566,0.9857,0
0.00,567,567,1.171,0
0.00,568,568,1.0074,0
0.00,569,569,1.0933,0
0.00,570,570,0.9679,0
0.00,571,571,1.1154,0
0.00,572,572,1.0174,0
0.00,573,573,1.1422,0
0.00,574,574,0.8629,0
0.00,575,575,1.0186,0
0.00,576,576,1.1255,0
0.00,577,577,1.1315,0
0.00,578,578,1.1401,0
0.00,579,579,0.9014,0
0.00,580,580,1.1101,0
0.00,581,581,0.9688,0
0.00,582,582,1.1294,0
0.00,583,583,0.8858,0
0.00,584,584,0.9525,0
0.00,585,585,1.009,0
0.00,586,586,1.0143,0
0.00,587,587,0.9417,0
0.00,588,588,0.9426,0
0.00,589,589,0.8497,0
0.00,590,590,1.1202,0
0.00,591,591,1.1137,0
0.00,592,592,1.0211,0
0.00,593,593,0.9431,0
0.00,594,594,1.0372,0
0.00,595,595,0.996,0
0.00,596,596,1.091,0
0.00,597,597,0.9812,0
0.00,598,598,0.9531,0
0.00,599,599,0.8539,0
0.00,600,600,1.0597,0
0.00,601,601,0.8634,0
0.00,602,602,1.0823,0
0.00,603,603,0.8987,0
0.00,604,604,0.9281,0
0.00,605,605,0.8687,0
0.00,606,606,1.1088,0
0.00,607,607,0.9826,0
0.00,608,608,0.9799,0
0.00,609,609,0.8818,0
0.00,610,610,1.0108,0
0.00,611,611,1.2308,0
0.00,612,612,1.0288,0
0.00,613,613,0.969,0
0.00,614,614,0.8341,0
0.00,615,615,0.9391,0
0.00,616,616,1.2217,0
0.00,617,617,0.9477,0
0.00,618,618,1.0403,0
0.00,619,619,0.982,0
0.00,620,620,1.0328,0
0.00,621,621,0.9223,0
0.00,622,622,1.1124,0
0.00,623,623,1.0374,0
0.00,624,624,1.0547,0
0.00,625,625,0.9821,0
0.00,626,626,1.0301,0
0.00,627,627,0.9458,0
0.00,628,628,0.9407,0
0.00,629,629,1.001,0
0.00,630,630,0.9808,0
0.00,631,631,1.0082,0
0.00,632,632,0.9998,0
0.00,633,633,1.1252,0
0.00,634,634,1.1552,0
0.00,635,635,1.0135,0
0.00,636,636,1.0675,0
0.00,637,637,0.8789,0
0.00,638,638,1.0082,0
0.00,639,639,0.9902,0
0.00,640,640,0.9788,0
0.00,641,641,1.0232,0
0.00,642,642,1.0215,0
0.00,643,643,0.9627,0
0.00,644,644,0.8691,0
0.00,645,645,0.9012,0
0.00,646,646,0.988,0
0.00,647,647,0.9707,0
0.00,648,648,1.102,0
0.00,649,649,1.0621,0
0.00,650,650,1.0634,0
0.00,651,651,0.7815,0
0.00,652,652,0.9633,0
0.00,653,653,0.9451,0
0.00,654,654,0.9772,0
0.00,655,655,1.1659,0
0.00,656,656,1.124,0
0.00,657,657,0.7438,0
0.00,658,658,1.0194,0
0.00,659,659,1.0229,0
0.00,660,660,1.0007,0
0.00,661,661,1.0797,0
0.00,662,662,1.0884,0
0.00,663,663,0.8882,0
0.00,664,664,1.1607,0
0.00,665,665,0.9417,0
0.00,666,666,0.9842,0
0.00,667,667,0.8998,0
0.00,668,668,0.8928,0
0.00,669,669,1.0941,0
0.00,670,670,1.0117,0
0.00,671,671,1.1214,0
0.00,672,672,0.9564,0
0.00,673,673,0.9577,0
0.00,674,674,0.9023,0
0.00,675,675,0.9677,0
0.00,676,676,1.1281,0
0.00,677,677,0.7693,0
0.00,678,678,1.109,0
0.00,679,679,1.1636,0
0.00,680,680,1.0228,0
0.00,681,681,0.9787,0
0.00,682,682,1.1426,0
0.00,683,683,0.8496,0
0.00,684,684,1.1687,0
0.00,685,685,0.9721,0
0.00,686,686,1.0132,0
0.00,687,687,0.9185,0
0.00,688,688,1.0431,0
0.00,689,689,1.1318,0
0.00,690,690,0.9483,0
0.00,691,691,0.8568,0
0.00,692,692,1.0227,0
0.00,693,693,1.0342,0
0.00,694,694,1.0236,0
0.00,695,695,0.9662,0
0.00,696,696,1.0604,0
0.00,697,697,1.033,0
0.00,698,698,1.0307,0
0.00,699,699,0.932,0
0.00,700,700,1.0248,0
0.00,701,701,0.9021,0
0.00,702,702,1.0683,0
0.00,703,703,1.0377,0
0.00,704,704,1.024,0
0.00,705,705,0.8321,0
0.00,706,706,0.9508,0
0.00,707,707,1.0042,0
0.00,708,708,1.0559,0
0.00,709,709,1.0104,0
0.00,710,710,0.8712,0
0.00,711,711,0.8843,0
0.00,712,712,1.0306,0
0.00,713,713,1.0113,0
0.00,714,714,0.9442,0
0.00,715,715,1.0855,0
0.00,716,716,0.9818,0
0.00,717,717,1.1112,0
0.00,718,718,0.9412,0
0.00,719,719,0.9114,0
0.00,720,720,0.9941,0
0.00,721,721,1.0007,0
0.00,722,722,1.0726,0
0.00,723,723,0.9958,0
0.00,724,724,0.8615,0
0.00,725,725,0.9605,0
0.00,726,726,1.0604,0
0.00,727,727,0.9442,0
0.00,728,728,0.9825,0
0.00,729,729,1.1143,0
0.00,730,730,1.0851,0
0.00,731,731,1.0718,0
0.00,732,732,1.0591,0
0.00,733,733,1.0116,0
0.00,734,734,0.9764,0
0.00,735,735,0.9339,0
0.00,736,736,0.9143,0
0.00,737,737,1.0031,0
0.00,738,738,1.0632,0
0.00,739,739,0.9549,0
0.00,740,740,0.8585,0
0.00,741,741,0.8858,0
0.00,742,742,0.9226,0
0.00,743,743,1.1082,0
0.00,744,744,0.9456,0
0.00,745,745,0.9974,0
0.00,746,746,0.9756,0
0.00,747,747,0.9509,0
0.00,748,748,1.0163,0
0.00,749,749,1.0462,0
0.00,750,750,0.9611,0
0.00,751,751,1.0836,0
0.00,752,752,1.0774,0
0.00,753,753,1.1136,0
0.00,754,754,0.9817,0
0.00,755,755,0.8987,0
0.00,756,756,1.0322,0
0.00,757,757,1.0481,0
0.00,758,758,0.8706,0
0.00,759,759,0.8937,0
0.00,760,760,1.1839,0
0.00,761,761,0.9681,0
0.00,762,762,0.997,0
0.00,763,763,0.9983,0
0.00,764,764,0.8696,0
0.00,765,765,0.8988,0
0.00,766,766,1.108,0
0.00,767,767,0.978,0
0.00,768,768,1.0146,0
0.00,769,769,0.916,0
0.00,770,770,0.9805,0
0.00,771,771,0.9501,0
0.00,772,772,0.9579,0
0.00,773,773,0.9904,0
0.00,774,774,0.857,0
0.00,775,775,1.0462,0
0.00,776,776,0.9528,0
0.00,777,777,1.1408,0
0.00,778,778,0.9622,0
0.00,779,779,0.9219,0
0.00,780,780,0.9853,0
0.00,781,781,0.9939,0
0.00,782,782,0.9874,0
0.00,783,783,1.1723,0
0.00,784,784,0.8406,0
0.00,785,785,1.0669,0
0.00,786,786,0.9499,0
0.00,787,787,0.9818,0
0.00,788,788,0.9844,0
0.00,789,789,1.1864,0
0.00,790,790,0.8589,0
0.00,791,791,0.9883,0
0.00,792,792,0.7461,0
0.00,793,793,1.1087,0
0.00,794,794,1.0137,0
0.00,795,795,0.9698,0
0.00,796,796,1.0339,0
0.00,797,797,0.9906,0
0.00,798,798,0.792,0
0.00,799,799,0.9682,0
0.00,800,800,1.1494,0
0.00,801,801,0.9045,0
0.00,802,802,1.1315,0
0.00,803,803,0.9858,0
0.00,804,804,0.9762,0
0.00,805,805,1.0189,0
0.00,806,806,1.1719,0
0.00,807,807,1.1369,0
0.00,808,808,1.0886,0
0.00,809,809,1.0647,0
0.00,810,810,0.9623,0
0.00,811,811,1.1791,0
0.00,812,812,1.0168,0
0.00,813,813,1.065,0
0.00,814,814,1.041,0
0.00,815,815,1.0768,0
0.00,816,816,1.2317,0
0.00,817,817,0.9213,0
0.00,818,818,0.9219,0
0.00,819,819,1.0669,0
0.00,820,820,0.882,0
0.00,821,821,0.9132,0
0.00,822,822,1.0541,0
0.00,823,823,0.9936,0
0.00,824,824,0.991,0
0.00,825,825,0.9302,0
0.00,826,826,1.1542,0
0.00,827,827,1.146,0
0.00,828,828,0.9146,0
0.00,829,829,1.0164,0
0.00,830,830,0.8649,0
0.00,831,831,0.9546,0
0.00,832,832,1.0521,0
0.00,833,833,0.9915,0
0.00,834,834,0.7628,0
0.00,835,835,0.9061,0
0.00,836,836,1.1867,0
0.00,837,837,0.8646,0
0.00,838,838,0.8635,0
0.00,839,839,0.9972,0
0.00,840,840,0.9281,0
0.00,841,841,1.0336,0
0.00,842,842,1.0193,0
0.00,843,843,0.9242,0
0.00,844,844,1.1118,0
0.00,845,845,1.1437,0
0.00,846,846,1.0488,0
0.00,847,847,1.1272,0
0.00,848,848,0.8382,0
0.00,849,849,0.8829,0
0.00,850,850,0.998,0
0.00,851,851,0.8994,0
0.00,852,852,1.1631,0
0.00,853,853,1.1832,0
0.00,854,854,1.0412,0
0.00,855,855,1.018,0
0.00,856,856,0.8849,0
0.00,857,857,0.9546,0
0.00,858,858,1.0621,0
0.00,859,859,1.1607,0
0.00,860,860,1.0733,0
0.00,861,861,1.067,0
0.00,862,862,0.9055,0
0.00,863,863,0.89,0
0.00,864,864,0.9022,0
0.00,865,865,1.0225,0
0.00,866,866,1.05,0
0.00,867,867,0.9645,0
0.00,868,868,0.9747,0
0.00,869,869,1.0645,0
0.00,870,870,0.8528,0
0.00,871,871,1.1664,0
0.00,872,872,1.0518,0
0.00,873,873,0.9426,0
0.00,874,874,1.0533,0
0.00,875,875,1.0038,0
0.00,876,876,0.9386,0
0.00,877,877,1.0921,0
0.00,878,878,1.0137,0
0.00,879,879,1.0311,0
0.00,880,880,1.1605,0
0.00,881,881,0.9839,0
0.00,882,882,0.8832,0
0.00,883,883,1.061,0
0.00,884,884,1.2192,0
0.00,885,885,0.982,0
0.00,886,886,0.9527,0
0.00,887,887,0.8684,0
0.00,888,888,1.1578,0
0.00,889,889,1.1295,0
0.00,890,890,1.0095,0
0.00,891,891,1.0172,0
0.00,892,892,0.9927,0
0.00,893,893,0.9992,0
0.00,894,894,0.9458,0
0.00,895,895,1.1352,0
0.00,896,896,1.136,0
0.00,897,897,0.9572,0
0.00,898,898,1.1982,0
0.00,899,899,1.0161,0
0.00,900,900,0.8821,0
0.00,901,901,0.9359,0
0.00,902,902,1.023,0
0.00,903,903,0.9969,0
0.00,904,904,1.0184,0
0.00,905,905,1.0976,0
0.00,906,906,1.0118,0
0.00,907,907,1.0347,0
0.00,908,908,0.8932,0
0.00,909,909,1.0615,0
0.00,910,910,1.1814,0
0.00,911,911,1.2118,0
0.00,912,912,0.9381,0
0.00,913,913,0.9239,0
0.00,914,914,0.8232,0
0.00,915,915,1.0114,0
0.00,916,916,0.9748,0
0.00,917,917,0.97,0
0.00,918,918,1.1819,0
0.00,919,919,1.0601,0
0.00,920,920,1.0826,0
0.00,921,921,0.8506,0
0.00,922,922,1.0099,0
0.00,923,923,0.9786,0
0.00,924,924,1.1122,0
0.00,925,925,0.7407,0
0.00,926,926,1.028,0
0.00,927,927,1.0087,0
0.00,928,928,0.9757,0
0.00,929,929,0.9249,0
0.00,930,930,0.9466,0
0.00,931,931,1.1523,0
0.00,932,932,0.9888,0
0.00,933,933,0.9838,0
0.00,934,934,1.0192,0
0.00,935,935,1.0381,0
0.00,936,936,1.1422,0
